,node_ID,x,y,geometry
402,402,-21.8865583,64.1361017,POINT (-21.8865583 64.1361017)
403,403,-21.950572,64.1439446,POINT (-21.950572 64.1439446)
404,404,-21.9298179,64.1368779,POINT (-21.9298179 64.1368779)
405,405,-21.6698467,64.1026023,POINT (-21.6698467 64.1026023)
406,406,-21.9209099,64.139145,POINT (-21.9209099 64.139145)
407,407,-21.8470044,64.1411545,POINT (-21.8470044 64.1411545)
408,408,-21.7894958,64.1557549,POINT (-21.7894958 64.1557549)
409,409,-21.8100202,64.107908,POINT (-21.8100202 64.107908)
410,410,-21.8622831,64.128994,POINT (-21.8622831 64.128994)
411,411,-21.9743134,64.1476725,POINT (-21.9743134 64.1476725)
412,412,-21.9390049,64.1383824,POINT (-21.9390049 64.1383824)
413,413,-21.894734,64.1441434,POINT (-21.894734 64.1441434)
414,414,-21.7859137,64.109894,POINT (-21.7859137 64.109894)
415,415,-21.8715156,64.1321887,POINT (-21.8715156 64.1321887)
416,416,-21.883326,64.1227414,POINT (-21.883326 64.1227414)
417,417,-21.8867663,64.1364783,POINT (-21.8867663 64.1364783)
418,418,-21.879122,64.1246824,POINT (-21.879122 64.1246824)
419,419,-21.7658305,64.1236991,POINT (-21.7658305 64.1236991)
420,420,-21.8320475,64.1244112,POINT (-21.8320475 64.1244112)
421,421,-21.8813741,64.129323,POINT (-21.8813741 64.129323)
422,422,-21.80687,64.1735,POINT (-21.80687 64.1735)
423,423,-21.9562988,64.1384906,POINT (-21.9562988 64.1384906)
424,424,-21.8057638,64.1218418,POINT (-21.8057638 64.1218418)
425,425,-21.5717631,64.306444,POINT (-21.5717631 64.306444)
426,426,-21.8407436,64.1089483,POINT (-21.8407436 64.1089483)
427,427,-21.8830515,64.1385783,POINT (-21.8830515 64.1385783)
428,428,-21.9517377,64.1541872,POINT (-21.9517377 64.1541872)
429,429,-21.6653621,64.3330456,POINT (-21.6653621 64.3330456)
430,430,-21.9250479,64.13843,POINT (-21.9250479 64.13843)
431,431,-21.8536258,64.0962904,POINT (-21.8536258 64.0962904)
432,432,-21.9261753,64.1450825,POINT (-21.9261753 64.1450825)
433,433,-21.8192815,64.2367242,POINT (-21.8192815 64.2367242)
434,434,-21.8406813,64.1133283,POINT (-21.8406813 64.1133283)
435,435,-21.847104,64.1385285,POINT (-21.847104 64.1385285)
436,436,-21.8388473,64.0981306,POINT (-21.8388473 64.0981306)
437,437,-21.8430836,64.0998416,POINT (-21.8430836 64.0998416)
438,438,-21.755434,64.1322363,POINT (-21.755434 64.1322363)
439,439,-21.7215045,64.2962192,POINT (-21.7215045 64.2962192)
440,440,-21.7215218,64.1710912,POINT (-21.7215218 64.1710912)
441,441,-21.6983816,64.1731787,POINT (-21.6983816 64.1731787)
442,442,-21.9478688,64.1429268,POINT (-21.9478688 64.1429268)
443,443,-21.9348667,64.1473303,POINT (-21.9348667 64.1473303)
444,444,-21.8802228,64.122671,POINT (-21.8802228 64.122671)
445,445,-21.850279,64.1499589,POINT (-21.850279 64.1499589)
446,446,-21.8006484,64.1333853,POINT (-21.8006484 64.1333853)
447,447,-21.9066608,64.134374,POINT (-21.9066608 64.134374)
448,448,-21.7600321,64.1232158,POINT (-21.7600321 64.1232158)
449,449,-21.8868174,64.1256981,POINT (-21.8868174 64.1256981)
450,450,-21.8557844,64.1203935,POINT (-21.8557844 64.1203935)
451,451,-21.8665707,64.2404158,POINT (-21.8665707 64.2404158)
452,452,-21.799392,64.1183813,POINT (-21.799392 64.1183813)
453,453,-21.7935428,64.1192857,POINT (-21.7935428 64.1192857)
454,454,-21.8186438,64.1081391,POINT (-21.8186438 64.1081391)
455,455,-21.817502,64.1006021,POINT (-21.817502 64.1006021)
456,456,-21.8011979,64.1482409,POINT (-21.8011979 64.1482409)
457,457,-21.7058721,64.1755354,POINT (-21.7058721 64.1755354)
458,458,-21.8392385,64.1253673,POINT (-21.8392385 64.1253673)
459,459,-21.8136574,64.1274462,POINT (-21.8136574 64.1274462)
460,460,-21.9521194,64.128974,POINT (-21.9521194 64.128974)
461,461,-21.7864095,64.120252,POINT (-21.7864095 64.120252)
462,462,-21.9250432,64.1448602,POINT (-21.9250432 64.1448602)
463,463,-21.9249836,64.1470454,POINT (-21.9249836 64.1470454)
464,464,-21.7983258,64.1175681,POINT (-21.7983258 64.1175681)
465,465,-21.8968698,64.1423442,POINT (-21.8968698 64.1423442)
466,466,-21.7877921,64.1500052,POINT (-21.7877921 64.1500052)
467,467,-21.7625801,64.1528117,POINT (-21.7625801 64.1528117)
468,468,-21.7716713,64.1513365,POINT (-21.7716713 64.1513365)
469,469,-21.6359292,64.1803697,POINT (-21.6359292 64.1803697)
470,470,-21.8295011,64.10174,POINT (-21.8295011 64.10174)
471,471,-21.9540073,64.1306868,POINT (-21.9540073 64.1306868)
472,472,-21.9933694,64.1576008,POINT (-21.9933694 64.1576008)
473,473,-21.9310687,64.1367486,POINT (-21.9310687 64.1367486)
474,474,-21.9064618,64.1455302,POINT (-21.9064618 64.1455302)
475,475,-21.7736472,64.1398782,POINT (-21.7736472 64.1398782)
476,476,-21.8771894,64.1370446,POINT (-21.8771894 64.1370446)
477,477,-21.7765052,64.1457406,POINT (-21.7765052 64.1457406)
478,478,-21.9494053,64.1388044,POINT (-21.9494053 64.1388044)
479,479,-21.592439,64.3053895,POINT (-21.592439 64.3053895)
480,480,-21.7603728,64.1361327,POINT (-21.7603728 64.1361327)
481,481,-21.9236669,64.1409278,POINT (-21.9236669 64.1409278)
482,482,-21.9327834,64.1315754,POINT (-21.9327834 64.1315754)
483,483,-21.6857729,64.1832993,POINT (-21.6857729 64.1832993)
484,484,-21.677344,64.1622779,POINT (-21.677344 64.1622779)
485,485,-21.84819,64.1202362,POINT (-21.84819 64.1202362)
486,486,-21.8061904,64.1376813,POINT (-21.8061904 64.1376813)
487,487,-21.9301832,64.1396236,POINT (-21.9301832 64.1396236)
488,488,-21.7293845,64.1635228,POINT (-21.7293845 64.1635228)
489,489,-21.8687488,64.1292365,POINT (-21.8687488 64.1292365)
490,490,-21.7939649,64.1502505,POINT (-21.7939649 64.1502505)
491,491,-21.6535206,64.3110049,POINT (-21.6535206 64.3110049)
492,492,-21.9098208,64.1270867,POINT (-21.9098208 64.1270867)
493,493,-21.9224828,64.134519,POINT (-21.9224828 64.134519)
494,494,-21.6305727,64.3232588,POINT (-21.6305727 64.3232588)
495,495,-21.8019387,64.1179338,POINT (-21.8019387 64.1179338)
496,496,-21.7975961,64.1242408,POINT (-21.7975961 64.1242408)
497,497,-21.6799107,64.1628663,POINT (-21.6799107 64.1628663)
498,498,-21.9059788,64.1277484,POINT (-21.9059788 64.1277484)
499,499,-21.8061414,64.1089157,POINT (-21.8061414 64.1089157)
500,500,-21.6066168,64.1870878,POINT (-21.6066168 64.1870878)
501,501,-21.8981439,64.1284735,POINT (-21.8981439 64.1284735)
502,502,-21.9234738,64.146286,POINT (-21.9234738 64.146286)
503,503,-21.806777,64.1178327,POINT (-21.806777 64.1178327)
504,504,-21.674588,64.1333541,POINT (-21.674588 64.1333541)
505,505,-21.9380124,64.1381768,POINT (-21.9380124 64.1381768)
506,506,-21.7770724,64.1059415,POINT (-21.7770724 64.1059415)
507,507,-21.6748801,64.1606015,POINT (-21.6748801 64.1606015)
508,508,-21.9434668,64.1357074,POINT (-21.9434668 64.1357074)
509,509,-21.8703091,64.1317245,POINT (-21.8703091 64.1317245)
510,510,-21.7583479,64.2039706,POINT (-21.7583479 64.2039706)
511,511,-21.8209815,64.1289999,POINT (-21.8209815 64.1289999)
512,512,-21.9885137,64.1569841,POINT (-21.9885137 64.1569841)
513,513,-21.8734064,64.1443563,POINT (-21.8734064 64.1443563)
514,514,-21.8273699,64.1003692,POINT (-21.8273699 64.1003692)
515,515,-21.7804095,64.1233573,POINT (-21.7804095 64.1233573)
516,516,-21.9193694,64.1319616,POINT (-21.9193694 64.1319616)
517,517,-21.7379549,64.1414454,POINT (-21.7379549 64.1414454)
518,518,-21.8874461,64.1267265,POINT (-21.8874461 64.1267265)
519,519,-21.8539987,64.1492576,POINT (-21.8539987 64.1492576)
520,520,-21.986305,64.1507094,POINT (-21.986305 64.1507094)
521,521,-21.8509986,64.1003624,POINT (-21.8509986 64.1003624)
522,522,-21.9670964,64.1500001,POINT (-21.9670964 64.1500001)
523,523,-21.9108568,64.1458647,POINT (-21.9108568 64.1458647)
524,524,-21.8393309,64.1253505,POINT (-21.8393309 64.1253505)
525,525,-21.6952323,64.207591,POINT (-21.6952323 64.207591)
526,526,-21.8331589,64.108014,POINT (-21.8331589 64.108014)
527,527,-21.7715075,64.1451767,POINT (-21.7715075 64.1451767)
528,528,-21.8517708,64.1226727,POINT (-21.8517708 64.1226727)
529,529,-21.8984132,64.1264243,POINT (-21.8984132 64.1264243)
530,530,-21.7854406,64.1393134,POINT (-21.7854406 64.1393134)
531,531,-21.9642749,64.1482038,POINT (-21.9642749 64.1482038)
532,532,-21.7075808,64.1670745,POINT (-21.7075808 64.1670745)
533,533,-21.8653141,64.1261001,POINT (-21.8653141 64.1261001)
534,534,-21.9509736,64.1420056,POINT (-21.9509736 64.1420056)
535,535,-21.5921514,64.1703659,POINT (-21.5921514 64.1703659)
536,536,-21.8416415,64.1241485,POINT (-21.8416415 64.1241485)
537,537,-21.6779341,64.1361923,POINT (-21.6779341 64.1361923)
538,538,-21.9716444,64.1494884,POINT (-21.9716444 64.1494884)
539,539,-21.9527655,64.15388,POINT (-21.9527655 64.15388)
540,540,-21.846938,64.1363024,POINT (-21.846938 64.1363024)
541,541,-21.7646087,64.1232885,POINT (-21.7646087 64.1232885)
542,542,-21.7537975,64.1275637,POINT (-21.7537975 64.1275637)
543,543,-21.8744373,64.1459335,POINT (-21.8744373 64.1459335)
544,544,-21.8415666,64.0977945,POINT (-21.8415666 64.0977945)
545,545,-21.8278498,64.1113232,POINT (-21.8278498 64.1113232)
546,546,-21.6615738,64.2949332,POINT (-21.6615738 64.2949332)
547,547,-21.6813951,64.1621214,POINT (-21.6813951 64.1621214)
548,548,-21.8479348,64.1066751,POINT (-21.8479348 64.1066751)
549,549,-21.8762607,64.1216745,POINT (-21.8762607 64.1216745)
550,550,-21.9215127,64.1445245,POINT (-21.9215127 64.1445245)
551,551,-21.9004104,64.1401801,POINT (-21.9004104 64.1401801)
552,552,-21.8771625,64.1527014,POINT (-21.8771625 64.1527014)
553,553,-21.7039,64.0949894,POINT (-21.7039 64.0949894)
554,554,-21.8955004,64.1440246,POINT (-21.8955004 64.1440246)
555,555,-21.949528,64.1288191,POINT (-21.949528 64.1288191)
556,556,-21.8679997,64.1306085,POINT (-21.8679997 64.1306085)
557,557,-21.6950626,64.1848724,POINT (-21.6950626 64.1848724)
558,558,-21.5903127,64.3396686,POINT (-21.5903127 64.3396686)
559,559,-21.7996376,64.097056,POINT (-21.7996376 64.097056)
560,560,-21.9363002,64.1461715,POINT (-21.9363002 64.1461715)
561,561,-21.9300832,64.1495722,POINT (-21.9300832 64.1495722)
562,562,-21.9850283,64.1500626,POINT (-21.9850283 64.1500626)
563,563,-21.8767082,64.133616,POINT (-21.8767082 64.133616)
564,564,-21.9233914,64.1351534,POINT (-21.9233914 64.1351534)
565,565,-21.8678536,64.1330716,POINT (-21.8678536 64.1330716)
566,566,-21.8374636,64.1184683,POINT (-21.8374636 64.1184683)
567,567,-21.7912019,64.1193513,POINT (-21.7912019 64.1193513)
568,568,-21.7099452,64.1368723,POINT (-21.7099452 64.1368723)
569,569,-21.8586575,64.1316681,POINT (-21.8586575 64.1316681)
570,570,-21.8771229,64.1303507,POINT (-21.8771229 64.1303507)
571,571,-21.9648826,64.1450988,POINT (-21.9648826 64.1450988)
572,572,-21.6868386,64.1681211,POINT (-21.6868386 64.1681211)
573,573,-21.8538991,64.100579,POINT (-21.8538991 64.100579)
574,574,-21.5953884,64.1703269,POINT (-21.5953884 64.1703269)
575,575,-21.8422188,64.1071722,POINT (-21.8422188 64.1071722)
576,576,-21.8733036,64.1323895,POINT (-21.8733036 64.1323895)
577,577,-21.9703635,64.1485781,POINT (-21.9703635 64.1485781)
578,578,-21.9348291,64.1485215,POINT (-21.9348291 64.1485215)
579,579,-21.7907137,64.1551999,POINT (-21.7907137 64.1551999)
580,580,-21.8617526,64.1215901,POINT (-21.8617526 64.1215901)
581,581,-21.8750695,64.1358501,POINT (-21.8750695 64.1358501)
582,582,-21.7990041,64.1367789,POINT (-21.7990041 64.1367789)
583,583,-21.906924,64.1454079,POINT (-21.906924 64.1454079)
584,584,-21.8346559,64.094293,POINT (-21.8346559 64.094293)
585,585,-21.8195646,64.1519275,POINT (-21.8195646 64.1519275)
586,586,-21.8089902,64.1384781,POINT (-21.8089902 64.1384781)
587,587,-21.805228,64.0973264,POINT (-21.805228 64.0973264)
588,588,-21.7345617,64.1331497,POINT (-21.7345617 64.1331497)
589,589,-21.8906048,64.1248391,POINT (-21.8906048 64.1248391)
590,590,-21.8939571,64.1372589,POINT (-21.8939571 64.1372589)
591,591,-21.9380813,64.139545,POINT (-21.9380813 64.139545)
592,592,-21.7912927,64.1414694,POINT (-21.7912927 64.1414694)
593,593,-21.9154899,64.1422564,POINT (-21.9154899 64.1422564)
594,594,-21.8089885,64.1202533,POINT (-21.8089885 64.1202533)
595,595,-21.8268448,64.1026691,POINT (-21.8268448 64.1026691)
596,596,-21.8045001,64.1455728,POINT (-21.8045001 64.1455728)
597,597,-21.7934617,64.1325065,POINT (-21.7934617 64.1325065)
598,598,-21.8922704,64.1416342,POINT (-21.8922704 64.1416342)
599,599,-21.604452,64.1794297,POINT (-21.604452 64.1794297)
600,600,-21.9111898,64.1443776,POINT (-21.9111898 64.1443776)
601,601,-21.5023577,64.3054507,POINT (-21.5023577 64.3054507)
602,602,-21.8599938,64.1032925,POINT (-21.8599938 64.1032925)
603,603,-21.9307244,64.1311429,POINT (-21.9307244 64.1311429)
604,604,-21.6571467,64.1546308,POINT (-21.6571467 64.1546308)
605,605,-21.4477426,64.2993795,POINT (-21.4477426 64.2993795)
606,606,-21.7362788,64.1340242,POINT (-21.7362788 64.1340242)
607,607,-21.8145391,64.1217326,POINT (-21.8145391 64.1217326)
608,608,-21.7977044,64.1262819,POINT (-21.7977044 64.1262819)
609,609,-21.9435362,64.1503985,POINT (-21.9435362 64.1503985)
610,610,-21.8486027,64.1203632,POINT (-21.8486027 64.1203632)
611,611,-21.6328955,64.1862863,POINT (-21.6328955 64.1862863)
612,612,-21.7477344,64.0985492,POINT (-21.7477344 64.0985492)
613,613,-21.7999254,64.1342276,POINT (-21.7999254 64.1342276)
614,614,-21.9284833,64.1321663,POINT (-21.9284833 64.1321663)
615,615,-21.8582612,64.0990212,POINT (-21.8582612 64.0990212)
616,616,-21.9541481,64.1376675,POINT (-21.9541481 64.1376675)
617,617,-21.9383207,64.1483973,POINT (-21.9383207 64.1483973)
618,618,-21.7887089,64.1131688,POINT (-21.7887089 64.1131688)
619,619,-21.7964445,64.1174988,POINT (-21.7964445 64.1174988)
620,620,-21.9851999,64.1511697,POINT (-21.9851999 64.1511697)
621,621,-21.8603477,64.1466362,POINT (-21.8603477 64.1466362)
622,622,-21.7244356,64.0971645,POINT (-21.7244356 64.0971645)
623,623,-21.669116,64.2060259,POINT (-21.669116 64.2060259)
624,624,-21.9572944,64.1513949,POINT (-21.9572944 64.1513949)
625,625,-21.8017021,64.1383197,POINT (-21.8017021 64.1383197)
626,626,-21.7821934,64.1154916,POINT (-21.7821934 64.1154916)
627,627,-21.8603641,64.129335,POINT (-21.8603641 64.129335)
628,628,-21.9621158,64.1510252,POINT (-21.9621158 64.1510252)
629,629,-21.627042,64.1805169,POINT (-21.627042 64.1805169)
630,630,-21.8900289,64.1347531,POINT (-21.8900289 64.1347531)
631,631,-21.6264844,64.3487833,POINT (-21.6264844 64.3487833)
632,632,-21.6391538,64.114725,POINT (-21.6391538 64.114725)
633,633,-21.7511293,64.1314398,POINT (-21.7511293 64.1314398)
634,634,-21.9528397,64.1534541,POINT (-21.9528397 64.1534541)
635,635,-21.7240701,64.092197,POINT (-21.7240701 64.092197)
636,636,-21.8400897,64.093616,POINT (-21.8400897 64.093616)
637,637,-21.7446442,64.1272827,POINT (-21.7446442 64.1272827)
638,638,-21.4604937,64.2919123,POINT (-21.4604937 64.2919123)
639,639,-21.8991646,64.1181815,POINT (-21.8991646 64.1181815)
640,640,-21.459232,64.2863525,POINT (-21.459232 64.2863525)
641,641,-21.86892,64.1548196,POINT (-21.86892 64.1548196)
642,642,-21.7988775,64.12639,POINT (-21.7988775 64.12639)
643,643,-21.5396994,64.2955384,POINT (-21.5396994 64.2955384)
644,644,-21.9067489,64.1416527,POINT (-21.9067489 64.1416527)
645,645,-21.9131591,64.1440578,POINT (-21.9131591 64.1440578)
646,646,-21.9869032,64.1551839,POINT (-21.9869032 64.1551839)
647,647,-21.7226638,64.0932039,POINT (-21.7226638 64.0932039)
648,648,-21.7895735,64.154427,POINT (-21.7895735 64.154427)
649,649,-21.7645479,64.1331261,POINT (-21.7645479 64.1331261)
650,650,-21.665377,64.1056197,POINT (-21.665377 64.1056197)
651,651,-21.5328596,64.1888298,POINT (-21.5328596 64.1888298)
652,652,-21.7965705,64.1264924,POINT (-21.7965705 64.1264924)
653,653,-21.8586317,64.1335333,POINT (-21.8586317 64.1335333)
654,654,-22.0063728,64.1612477,POINT (-22.0063728 64.1612477)
655,655,-21.9974891,64.149809,POINT (-21.9974891 64.149809)
656,656,-21.8533987,64.1469969,POINT (-21.8533987 64.1469969)
657,657,-21.7900819,64.1223938,POINT (-21.7900819 64.1223938)
658,658,-21.8785359,64.1400035,POINT (-21.8785359 64.1400035)
659,659,-21.7418891,64.1272462,POINT (-21.7418891 64.1272462)
660,660,-21.7844889,64.1118004,POINT (-21.7844889 64.1118004)
661,661,-21.9854974,64.1467573,POINT (-21.9854974 64.1467573)
662,662,-21.8947988,64.1400394,POINT (-21.8947988 64.1400394)
663,663,-21.7951077,64.1176838,POINT (-21.7951077 64.1176838)
664,664,-21.8979982,64.1329879,POINT (-21.8979982 64.1329879)
665,665,-21.7946801,64.1450319,POINT (-21.7946801 64.1450319)
666,666,-21.5913652,64.1813364,POINT (-21.5913652 64.1813364)
667,667,-21.8335719,64.2420093,POINT (-21.8335719 64.2420093)
668,668,-21.8818586,64.1381169,POINT (-21.8818586 64.1381169)
669,669,-21.7844228,64.1373552,POINT (-21.7844228 64.1373552)
670,670,-21.819259,64.1309808,POINT (-21.819259 64.1309808)
671,671,-21.8924861,64.131838,POINT (-21.8924861 64.131838)
672,672,-21.6876972,64.1676105,POINT (-21.6876972 64.1676105)
673,673,-21.8807596,64.1229698,POINT (-21.8807596 64.1229698)
674,674,-21.9245983,64.1473452,POINT (-21.9245983 64.1473452)
675,675,-21.6808654,64.1577547,POINT (-21.6808654 64.1577547)
676,676,-21.87734,64.1333211,POINT (-21.87734 64.1333211)
677,677,-21.9540782,64.1299169,POINT (-21.9540782 64.1299169)
678,678,-21.7727194,64.1236065,POINT (-21.7727194 64.1236065)
679,679,-21.8531252,64.146734,POINT (-21.8531252 64.146734)
680,680,-21.6878042,64.1645319,POINT (-21.6878042 64.1645319)
681,681,-21.7190498,64.1605014,POINT (-21.7190498 64.1605014)
682,682,-21.7514104,64.1598296,POINT (-21.7514104 64.1598296)
683,683,-21.9047825,64.1408673,POINT (-21.9047825 64.1408673)
684,684,-21.7701164,64.104136,POINT (-21.7701164 64.104136)
685,685,-21.7888156,64.1501219,POINT (-21.7888156 64.1501219)
686,686,-21.803168,64.1168712,POINT (-21.803168 64.1168712)
687,687,-21.8002975,64.1469309,POINT (-21.8002975 64.1469309)
688,688,-21.6899699,64.1787022,POINT (-21.6899699 64.1787022)
689,689,-21.8282177,64.12463,POINT (-21.8282177 64.12463)
690,690,-21.7601072,64.1412201,POINT (-21.7601072 64.1412201)
691,691,-21.7931078,64.1078292,POINT (-21.7931078 64.1078292)
692,692,-21.8328043,64.1119569,POINT (-21.8328043 64.1119569)
693,693,-21.7620963,64.1226335,POINT (-21.7620963 64.1226335)
694,694,-21.9019426,64.1443393,POINT (-21.9019426 64.1443393)
695,695,-21.9514014,64.140088,POINT (-21.9514014 64.140088)
696,696,-21.9021891,64.1317786,POINT (-21.9021891 64.1317786)
697,697,-21.7532692,64.0921364,POINT (-21.7532692 64.0921364)
698,698,-21.8209854,64.1292266,POINT (-21.8209854 64.1292266)
699,699,-21.690511,64.1637057,POINT (-21.690511 64.1637057)
700,700,-21.7893407,64.2982582,POINT (-21.7893407 64.2982582)
701,701,-21.84657,64.1324643,POINT (-21.84657 64.1324643)
702,702,-21.8227166,64.1268898,POINT (-21.8227166 64.1268898)
703,703,-21.7519585,64.1459423,POINT (-21.7519585 64.1459423)
704,704,-21.7800247,64.1232045,POINT (-21.7800247 64.1232045)
705,705,-21.873188,64.1277778,POINT (-21.873188 64.1277778)
706,706,-21.825271,64.1203768,POINT (-21.825271 64.1203768)
707,707,-21.8091299,64.1182913,POINT (-21.8091299 64.1182913)
708,708,-21.6731847,64.1700106,POINT (-21.6731847 64.1700106)
709,709,-21.8866979,64.1520972,POINT (-21.8866979 64.1520972)
710,710,-21.8129105,64.1005506,POINT (-21.8129105 64.1005506)
711,711,-21.9323071,64.1442312,POINT (-21.9323071 64.1442312)
712,712,-21.9469837,64.1420836,POINT (-21.9469837 64.1420836)
713,713,-21.8861723,64.1513337,POINT (-21.8861723 64.1513337)
714,714,-21.8420987,64.1097756,POINT (-21.8420987 64.1097756)
715,715,-21.7941901,64.1371682,POINT (-21.7941901 64.1371682)
716,716,-21.7849131,64.1165654,POINT (-21.7849131 64.1165654)
717,717,-21.9330668,64.1300116,POINT (-21.9330668 64.1300116)
718,718,-21.5596471,64.3100651,POINT (-21.5596471 64.3100651)
719,719,-21.7714998,64.1453297,POINT (-21.7714998 64.1453297)
720,720,-21.8431412,64.124442,POINT (-21.8431412 64.124442)
721,721,-21.7166372,64.1582899,POINT (-21.7166372 64.1582899)
722,722,-21.637323,64.361319,POINT (-21.637323 64.361319)
723,723,-21.8894774,64.1329321,POINT (-21.8894774 64.1329321)
724,724,-21.8898373,64.1383258,POINT (-21.8898373 64.1383258)
725,725,-21.5253872,64.305153,POINT (-21.5253872 64.305153)
726,726,-21.821436,64.1203825,POINT (-21.821436 64.1203825)
727,727,-21.726011,64.0913817,POINT (-21.726011 64.0913817)
728,728,-21.8635417,64.1337814,POINT (-21.8635417 64.1337814)
729,729,-21.880389,64.1505924,POINT (-21.880389 64.1505924)
730,730,-21.7978624,64.1337541,POINT (-21.7978624 64.1337541)
731,731,-21.8064751,64.1065648,POINT (-21.8064751 64.1065648)
732,732,-21.7982544,64.1187203,POINT (-21.7982544 64.1187203)
733,733,-21.8895451,64.138305,POINT (-21.8895451 64.138305)
734,734,-21.778723,64.1499564,POINT (-21.778723 64.1499564)
